Net Name,Component Ref,Pin Number,Pin Name,Part Type
12V_MAIN,U2,IN,VIN,TPS54xxx-Buck
3.3V,U2,OUT,VOUT,TPS54xxx-Buck
3.3V,U3,1,3.3V,ESP32-S3-WROOM
3.3V,J1,2,3.3V,M.2-KeyE-Socket
3.3V,J2,2,3.3V,M.2-KeyE-Socket
3.3V,J3,2,3.3V,M.2-KeyE-Socket
3.3V,J4,2,3.3V,M.2-KeyE-Socket
3.3V,J5,2,3.3V,M.2-KeyE-Socket
3.3V,J6,2,3.3V,M.2-KeyE-Socket
3.3V,J7,2,3.3V,M.2-KeyE-Socket
3.3V,J8,2,3.3V,M.2-KeyE-Socket
3.3V,J9,2,3.3V,M.2-KeyE-Socket
3.3V,J10,2,3.3V,M.2-KeyE-Socket
3.3V,J11,2,3.3V,M.2-KeyE-Socket
3.3V,J12,2,3.3V,M.2-KeyE-Socket
3.3V,J13,2,3.3V,M.2-KeyE-Socket
3.3V,J14,2,3.3V,M.2-KeyE-Socket
3.3V,J15,2,3.3V,M.2-KeyE-Socket
3.3V,J16,2,3.3V,M.2-KeyE-Socket
GND,U2,GND,GND,TPS54xxx-Buck
GND,U3,2,GND,ESP32-S3-WROOM
GND,J1,1,GND,M.2-KeyE-Socket
GND,J2,1,GND,M.2-KeyE-Socket
GND,J3,1,GND,M.2-KeyE-Socket
GND,J4,1,GND,M.2-KeyE-Socket
GND,J5,1,GND,M.2-KeyE-Socket
GND,J6,1,GND,M.2-KeyE-Socket
GND,J7,1,GND,M.2-KeyE-Socket
GND,J8,1,GND,M.2-KeyE-Socket
GND,J9,1,GND,M.2-KeyE-Socket
GND,J10,1,GND,M.2-KeyE-Socket
GND,J11,1,GND,M.2-KeyE-Socket
GND,J12,1,GND,M.2-KeyE-Socket
GND,J13,1,GND,M.2-KeyE-Socket
GND,J14,1,GND,M.2-KeyE-Socket
GND,J15,1,GND,M.2-KeyE-Socket
GND,J16,1,GND,M.2-KeyE-Socket
I2C_SCL,U3,4,IO1_I2C_SCL,ESP32-S3-WROOM
I2C_SCL,U1,SMB_CLK,SMBus_CLK,PEX8748-BGA
I2C_SDA,U3,3,IO0_I2C_SDA,ESP32-S3-WROOM
I2C_SDA,U1,SMB_DAT,SMBus_DAT,PEX8748-BGA
PCIE_LANE0_RX_N,U1,DS0_RX_N,DN_RX_N[0],PEX8748-BGA
PCIE_LANE0_RX_N,J1,37,PETn0,M.2-KeyE-Socket
PCIE_LANE0_RX_P,U1,DS0_RX_P,DN_RX_P[0],PEX8748-BGA
PCIE_LANE0_RX_P,J1,35,PETp0,M.2-KeyE-Socket
PCIE_LANE0_TX_N,U1,DS0_TX_N,DN_TX_N[0],PEX8748-BGA
PCIE_LANE0_TX_N,J1,43,PERn0,M.2-KeyE-Socket
